sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2000,14229.765,9292.05,656.3393,6707.7002,2055.9597,2471.534,2428.8193,656.6103,1653.3765,792.3332,0.5,2865.194,1.1,2858.9684,1969.9024,1338.104,1779.089,10148.995,80.46,80.593,98.065,92.5498,98.2717,103.4174,84.1314,77.733,109.7953,95.3228,79.1238,105.7256,86.9848,84.5145,80.4446,78.2945,132541,111772,17200,107929,24612,10871.6667,6328.3333,6807.6667,15411.6667,7823.3333,3689.3333,16890.3333,11932.6667,5191.3333,604.3333,26221.3333,20769,15328.9333,5852.6667,2739.3333,4809,13220.6667,137341.3333,66.9,3.9,3.485012614,0.434197652,13,3.3667,3.3333,2495.3333,1779.6667,706.6667,620.6667,2530.6667,1906.3333,771,437,3296.3333,104.22,140.204,104.104,40.8333,34.1333,4.3667,4914,1544,279.6667,1578,291,164,695,394,1067210,276249,249359.8158,166911.5145,725897.2965,91436.9561,1548326,74.46,75.4213,73.341,83.648,81.402,94.4,139.535,65.972,76.732,65.144,97.332,133.941,258.909,110.707,72.524,105.791,61.063,77.082,63.987,67.811,72.674,67.714,63.974,58.949,65.12,174.2333,183,140.0667,135.5333,140.7,138.1333,137.8667,130.9,287.2435417,119.6463475,42.4042,18.86729234,23.52115921,19.22976516,93.419,92.936,92.871,69.944,77.288,77.33,91.091,101.305,91.206,69.542,6.4733,6.0167,5.9267,5.9,5.5667,7.64,7.4033,8.2133,2.6467,2.07,-0.09,-0.12,-0.45,0.44,339368.359,627.4667,2807.4,1433.5525,728.2508,1360.3152,2163.2547,894.7831,2255.0983,1.8,68942.89,9846.205,97.01654832,59096.69,582.2910471,50144.9265,18797966.08,45651.45,29.3233,320.71,149.21,146.67,125.219,0.8687,1.746,109.8871,1.4464,1.5257,103.9,108.3327,10.7,14.6,54.2579,7604372.8,96.5186,96.2511,71.9514,12.5333,40.4,38.6333,38300,5.55,-0.4567,-0.9233,0.93,133.4667,118.5,129.1667,154.9333,264.8,150.2667,125.3333,198.2,175.0667,167.6333,169.2667,15.48,152661.5033,490058.7667,1167.593,0.8771,327083,1194284,1.4233,0.1164,6.46,-0.02,159.6667,296,702,420.3333,14828.5097,3026.4129,201.0333,11.91,0.0123,13.29,14967.02,1551.92,3464214.64,359201.49,9634602.34,6163.68,639.11,964.421,1366.37,1620.1633,1.1929,26.4289
3/1/2001,14183.12,9325.751,667.2073,6736.6677,2043.8474,2358.969,2414.7093,651.5294,1638.5614,795.6749,-0.3,2909.984,9.1,2858.8465,1994.2321,1321.256,1756.138,10229.862,80.003,80.112,96.347,91.4115,97.6532,102.5922,82.6346,76.1246,107.4524,92.5994,76.6575,105.6726,85.9995,84.5072,78.6768,76.3226,132745.3333,111850,17023.3333,108273,24472.3333,10753.3333,6270,6842.3333,15572.6667,7866,3715,16866,11991.3333,5201,606.6667,26165.6667,20895.3333,15340.3667,5797.3,2753.3333,4832,13310,137724.3333,67.1667,4.2333,3.74733699,0.483516979,13.7667,3.7,3.6333,2726.6667,1926.3333,766,695.3333,2919.3333,1935,822.6667,406,3302.6667,104.191,138.054,104.045,40.5667,34.0667,4.1,5031,1605,311.3333,1671.3333,329,141,738.6667,396.3333,1060440.333,278019,236915.1122,163222.3276,714587.0657,84403.432,1533229,75.012,75.9117,73.843,83.682,81.859,94.394,138.909,66.74,76.935,65.88,97.632,133.362,253.269,111.427,73.204,105.952,59.492,77.579,65.116,68.481,72.502,68.233,64.462,59.602,65.829,175.9,184.3333,141.6,137.7667,142.7333,140.2,140.1,131.6333,382.9719955,100.6441562,37.9534,18.91227706,23.55807507,19.14941196,93.3,94.13,94.063,69.789,76.893,76.89,93.673,102.366,93.736,67.275,5.5933,4.8167,4.6467,4.5967,5.05,7.01,7.0767,7.88,2.83,1.96,-0.17,-0.22,0.23,0.35,339909.768,626.6333,2854.2,1440.5598,734.8483,1383.9656,2181.7885,916.541,2300.5066,-5.6,68400.64,9854.655,96.33224173,58545.99,572.30475,48771.4683,19629171.94,44242.57,29.5847,326.52,153.62,150.29,124.721,0.9221,1.6633,118.1369,1.4582,1.5278,92.3,112.7869,10.5,14.3,55.14434,7697088.5,95.1409,95.8959,72.4118,12.7667,40.1,38.7667,38700,4.7967,-0.7767,-0.7967,1.4833,146.5667,117.2333,129.5,154.9333,268.3,150.6333,125.5333,201.1333,176.7667,169.2333,170.8667,15.5633,147794.96,503788.0633,1183.9443,0.8272,366150,1191871,1.4333,0.1171,5.17,-0.42,165.6667,332,729.6667,444,13214.1525,2355.5252,202.8667,12.22,0.0115,13.24,14513.74,1369.29,3506104.4,330780.73,9721005.63,6208.42,585.73,1059.9482,1275.7433,1486.1767,1.2627,24.4075
6/1/2001,14271.694,9344.486,666.6611,6747.5754,2053.5348,2362.652,2386.4468,624.448,1604.6531,807.9689,-0.1,2960.454,5.9,2822.8412,2031.7421,1282.544,1699.93,10221.913,80.612,80.632,94.769,90.2516,96.7268,102.7089,81.4921,75.2486,104.8688,94.3645,80.3727,105.1197,82.2609,82.1162,76.9631,74.5694,132388,111335.3333,16659.3333,108275.3333,24112.6667,10488.6667,6170.6667,6844.3333,15732.3333,7897,3663.6667,16646.6667,12061.3333,5235,609,25986.6667,21052.6667,15238.5333,5745.9333,2764.3333,4877.6667,13410.6667,137088,66.7667,4.4,3.936167697,0.475530421,13.8333,3.9333,3.8,2827,2020,828.6667,682,3185,1884,794,464,3506.6667,103.164,134.562,103.052,40.3667,34,4.0333,4467,1630,291.3333,1652.3333,331.6667,146.6667,742.3333,409.3333,1046406.667,280901.6667,230076.9476,161996.4391,701981.2159,78154.569,1530975,75.363,76.1987,74.335,83.914,82.245,94.547,137.923,67.167,77.458,66.297,97.485,132.511,248.475,111.183,73.677,104.423,61.826,78.138,65.674,69.034,72.236,68.876,64.957,59.555,66.316,177.1333,185.4667,142.0333,136.2333,143.1667,141.9,137.9667,130.9667,252.7142128,100.2635637,36.5932,19.02480624,23.50428998,19.27414395,93.349,93.828,93.837,70.428,78.225,78.159,92.595,102.226,92.508,69.6,4.3267,3.66,3.64,3.78,5.27,7.13,7.2233,8.0367,2.7667,1.86,-0.02,0.12,1.61,0.38,341868.551,632.5667,2906,1419.7317,740.2807,1407.5437,2221.7676,931.3536,2338.8973,0,70024.37,10083.306,98.64401659,59941.06,586.3976822,49972.1939,20052172.6,45413.11,25.8951,330.74,156.15,152.69,129.055,0.8736,1.7505,122.6301,1.4211,1.5411,91,103.1642,10,13.4,54.03165,7598974.3,93.8657,91.2632,73.0919,12.4,40,38.7,38533.3333,4.8333,-0.6667,0.5067,2.8967,127.8,113.1667,127.6667,156.5667,271.3667,151.5667,124.8667,202.7333,178,170.2667,172.0667,15.6967,160486.08,517985.4933,1192.844,0.7064,396150,1179906.333,1.44,0.119,4.04,-0.29,154,339,739.6667,419.6667,13454.7732,2079.627,205.1,12.23,0.011,13.27,14600.62,1312.58,3561302.21,320157.51,9832712.02,6264.98,563.22,1112.3594,1232.9733,1424.4067,1.2811,24.2245
9/1/2001,14214.516,9377.003,674.3117,6757.4902,2063.0027,2311.409,2369.3299,608.2123,1585.6822,812.9684,-0.3,2957.571,2.4,2558.5823,2022.4564,1216.869,1661.369,10455.451,80.079,80.082,93.168,89.0088,95.3628,102.1679,80.2771,73.5699,104.3741,93.8661,80.3053,104.5691,78.9449,82.4315,75.2951,72.9183,131986.6667,110771.6667,16243.6667,108306.6667,23680,10198,6045.6667,6828.3333,15900.6667,7907.6667,3599.3333,16464.6667,12088,5280.6667,608,25850.6667,21215,15179.7667,5706.7333,2777.6667,4936.6667,13500.6667,136719.3333,66.7,4.8333,4.267258029,0.551860155,15.0667,4.2667,4.2,2815,2241.3333,1028.6667,792.6667,3490.6667,2094.3333,842.6667,468.6667,3723,101.836,131.839,101.774,40.3667,33.9,4.0333,4181,1599.6667,286.3333,1592.6667,318.3333,154,734,393.3333,1042180,279000.3333,220230.8179,161051.5522,684901.717,72071.0343,1520455,75.401,76.3953,74.56,84.149,82.386,94.07,137.012,67.408,77.138,66.531,97.202,132.007,244.148,111.054,74.29,103.379,57.468,78.839,66.116,69.487,71.79,69.195,65.435,58.351,67.215,177.6333,186.7333,140.7,133.3667,141.3333,141.9,134.3667,129.2667,146.1260477,95.29490951,34.8173,19.10259721,23.57926553,19.447293,93.198,93.711,93.786,70.668,78.683,78.639,92.228,101.987,92.102,70.333,3.4967,3.17,3.1233,3.3033,4.98,6.97,7.1067,7.95,2.97,1.99,-0.05,0.13,1.81,0.13,353824.927,655.8,2962.7667,1387.0771,741.0071,1438.2129,2233.7432,925.8237,2364.0366,0,68786.56,10390.526,99.37902782,58396.03,558.522355,48280.2173,20506339.42,43686.27,32.3462,335.01,158.39,154.8,127.86,0.8914,1.6905,121.4923,1.4386,1.5462,88.6,124.8268,9.4,12.9,54.79763,7702104.7,92.4793,91.3525,73.9183,13.1333,39.9,45.5333,44233.3333,4.4833,-0.3267,0.9867,3.61,110.9333,106.3333,126.5,154.4667,274.1,150.9667,124.1667,204.2333,178.3333,170.1667,172.4333,15.8567,168043.7067,535627.7233,1224.4584,0.6057,410333,1161962.333,1.43,0.1221,3.3,-0.2,156.6667,329,706.3333,400.6667,11291.5225,1876.2134,207.3333,12.48,0.0106,13.33,14320.83,1211.65,3616842.67,306011.22,9950575.34,6327.18,535.33,1181.9314,1142.53,1315.71,1.3817,24.4115
12/1/2001,14253.574,9528.302,730.4615,6793.1296,2080.3966,2196.554,2315.2796,605.738,1540.1373,807.7485,-0.8,3006.637,4.9,2690.3049,2060.9681,1174.568,1644.162,10282.075,80.171,80.305,92.296,88.0348,94.4258,102.4898,79.313,72.0838,103.7449,94.0477,81.1268,104.9424,75.8442,80.9744,73.975,71.793,131193,109874.3333,15836,107966,23227,9903,5933,6791,16046.6667,7933,3538,16191.6667,11989,5315.6667,600,25633.3333,21318.6667,15117.8,5664,2757.6667,4977.3333,13583.6667,136225.6667,66.7,5.5,4.810972303,0.725980855,16.3,4.9667,4.8667,3079.3333,2631.3333,1234.6667,1047,4419.6667,2239.3333,879.6667,497,4382.3333,100.808,127.307,100.64,40.1333,33.7667,3.7667,3720,1570,284,1632.3333,341.3333,152.3333,711.3333,365,1058168.667,288452,217395.7411,159259.1145,671715.4743,67519.497,1493667,75.432,76.764,74.801,84.278,82.405,93.061,136.336,67.856,76.038,67.015,97.505,131.139,240.054,110.521,74.612,102.312,49.808,79.054,66.506,69.943,71.591,69.661,65.729,59.311,67.873,177.5,187.9667,138.5,129.4,138.7,141.2333,130.3667,126.9,120.4388131,66.70362432,26.581,19.15392154,23.63516289,19.48826393,95.16,94.654,94.658,72.499,79.661,79.661,91.797,101.4,91.793,71.086,2.1333,1.9067,1.9267,2.2433,4.77,6.78,6.9233,7.9233,3.1533,2.01,0.02,0.34,2.86,0.13,361597.971,661.0333,3033.1667,1346.2546,743.5429,1486.198,2262.612,926.1711,2412.3692,-7.1,70653.72,10509.368,102.210572,60144.35,584.9437027,49845.55,20808169.19,45200.33,26.9131,337.53,160.86,156.6,128.914,0.8948,1.6477,123.8179,1.4423,1.5809,85.1,140.3185,8.9,12.4,55.75216,7879201.1,91.5423,88.2653,75.1138,14.0333,39.7667,41.9333,41833.3333,4.09,-0.2267,1.9567,4.79,98.5333,101.5667,125.3667,150.7667,277.3,149.2667,123.9667,205.5,177.9667,169.2333,172.1667,15.9933,193384.38,557841.7433,1278.8733,0.4663,448350,1127980.333,1.3933,0.1269,2.03,-0.1,166,335,745.3333,386,10480.9527,1826.9277,209.8667,12.38,0.0103,13.03,13680.71,1135.14,3686982.59,305923.52,9998820.46,6306.3,523.26,1205.1975,1117.0667,1296.96,1.41,27.7656
3/1/2002,14372.785,9549.516,722.3929,6823.33,2089.0543,2262.071,2295.2615,591.6675,1503.1967,834.259,0,3059.334,13.8,2487.5823,2080.4877,1200.226,1690.878,10528.392,81.133,81.06,93.502,88.6851,94.7593,103.7268,80.3437,73.5078,104.9287,96.9677,84.0223,105.4903,74.9295,82.8842,74.1476,72.1894,130768.3333,109369,15515,107893.6667,22874.6667,9661.6667,5853.3333,6765.3333,16196.3333,7933,3473.3333,16081.6667,11977.6667,5353.6667,594.3333,25478.6667,21399.3333,15045.2333,5628.5667,2756,5004.3333,13639,136105.3333,66.6333,5.7,4.839086396,0.865294017,16.3667,5.2,4.9667,3034,2582,1386.3333,1249,4460.3333,2349.6667,887.3333,509.6667,4167.3333,100.048,125.026,99.789,40.3,33.8,3.9667,3582,1723,300,1714.3333,358,160,797.3333,407.6667,1057627.667,284274.6667,218001.2987,157249.7835,655418.1818,66767.9654,1494673,75.584,76.9997,74.998,84.358,82.509,92.65,135.141,68.234,75.902,67.379,97.021,130.192,235.548,110.13,75.014,101.916,47.723,79.273,67.017,70.148,71.433,70.073,66.203,59.491,68.449,178.0667,189,138.1667,128.9,138.2667,142.4333,129.6667,125.8667,118.6629413,72.32741522,28.062,19.20353844,23.77063941,19.61043108,94.737,94.769,94.658,74.786,81.304,81.021,90.557,98.189,90.347,72.959,1.7333,1.72,1.85,2.32,5.0767,6.97,6.6233,7.9567,2.88,1.89,0.13,0.6,3.36,0.08,368287.984,669.1667,3076.1333,1316.4454,746.874,1512.7448,2293.4782,930.5476,2443.2924,-5.7,71520.86,10652.439,101.1782137,60868.42,578.1359659,50221.6325,21299228.57,45540.03,22.7995,341.32,163.47,158.82,132.036,0.8768,1.6807,132.4623,1.426,1.5946,93.1,95.9595,9,12.6,55.6965,7946168.5,92.3661,90.6834,76.4484,15.0333,39.8333,42.1667,42133.3333,4.46,-0.0133,2.7267,4.89,100.6667,105.1667,124.7667,149.5,280.5333,148.5333,122.4667,207.4,178.4667,169.1667,172.6333,16.1433,196378.1633,568679.4533,1305.5145,0.4351,407633,1112480,1.38,0.129,1.8,0.06,177.6667,350.6667,786.3333,399.6667,10592.1103,1882.7952,212.0333,12.47,0.0097,13.23,13815.04,1070.87,3739291.47,289849.34,10132667.95,6387.8,495.15,1290.0811,1131.5567,1313.5533,1.391,33.2352
6/1/2002,14460.848,9597.82,726.8946,6866.4417,2090.4138,2298.939,2292.7014,588.8419,1486.2432,854.9377,0.2,3082.755,8,2480.9509,2083.2266,1235.95,1747.541,10612.984,81.497,81.592,95.087,90.0547,95.3319,104.5715,82.3151,75.8673,107.4779,99.8091,87.707,105.482,75.1331,86.8235,75.0669,73.0892,130644.3333,109142.3333,15342.3333,108020.3333,22624,9545.3333,5797,6698.3333,16343.6667,7935.3333,3417.6667,16085,11923,5366.3333,583.3333,25447.3333,21502,15032.5,5608.2333,2763.6667,5039,13699.3333,136360,66.6667,5.8333,4.768837441,1.075314397,16.6667,5.3,5.2,2828.6667,2703.3333,1390,1557.3333,4637.6667,2392.3333,905.6667,524.3333,4116.6667,100.239,124.445,100.049,40.6333,33.9,4.3,3447,1691,304.6667,1714.3333,331.6667,156.6667,799.6667,403,1070197.333,287052,219473.7205,160242.7327,643280.2921,66724.3576,1505793,76.145,77.4233,75.295,84.124,82.638,93.301,134.462,68.755,76.996,67.899,96.851,130.078,232.187,109.663,75.062,101.7,53.574,79.911,67.509,70.62,72.12,70.782,66.503,60.157,68.969,179.4667,189.9667,138.6333,130.8333,138.9667,139.4,132.3667,127.2,161.2429375,91.01968138,33.9309,19.22328865,23.79988651,19.66673451,95.16,94.819,94.744,76.409,81.457,81.397,90.946,97.309,90.951,72.941,1.75,1.7133,1.8567,2.3433,5.1,6.81,6.7133,8.0233,2.9233,1.71,0.14,0.63,3.39,0.09,372583.976,663,3076.4,1281.0273,749.3976,1532.411,2320.9505,941.3172,2473.7282,0,70528.07,10839.632,102.1355767,59688.44,562.409558,48895.3244,21632744.37,44175.72,27.02,345.24,168.38,162.66,127.095,0.9197,1.5943,126.8124,1.4621,1.5545,94.1,89.4917,9.2,13.2,56.27087,8045792.9,93.6752,96.7827,76.9105,16.6667,40.0333,39.9333,39866.6667,4.4433,-0.0367,2.6933,4.9633,107.4,105.9667,124.5333,152.7,283.7333,149.8,121.5667,208.9333,180.0667,170.5333,173.9667,16.25,198353.4867,579880.1,1334.6622,0.4073,408483,1110068.333,1.35,0.1299,1.8,0.05,173.6667,342.3333,779.6667,418.6667,11359.5777,1645.785,213.9333,12.61,0.0097,13.21,13613.98,1045.07,3798327.65,291577.87,10218100.63,6414.08,492.38,1302.6804,1068.4,1219.99,1.4935,36.4041
9/1/2002,14519.633,9664.988,748.72,6894.3676,2093.9011,2295.983,2289.326,594.5333,1481.411,857.4146,0.2,3098.595,4,2472.1722,2088.5577,1239.872,1769.759,10625.868,81.797,81.943,95.926,90.6104,95.883,105.0601,82.8981,76.9989,108.1357,101.3322,90.7161,105.512,75.6239,86.1074,75.4498,73.6347,130556,108996.3333,15182,108100.6667,22455.3333,9435.3333,5746.6667,6697,16488,7952.3333,3365,16021,11946.3333,5370.6667,576.3333,25397.6667,21559.6667,14979.4333,5601.2333,2762.3333,5052.6667,13744.6667,136806.6667,66.6,5.7333,4.641733816,1.088060981,16.7,5.2333,5,2863.3333,2506,1362,1579,4581,2328.6667,826,564.3333,4258.3333,99.816,123.043,99.683,40.4667,33.8667,4.2667,3395,1697.3333,325.6667,1745.3333,359,167.3333,773.6667,397.3333,1074032.667,290481.6667,221939.2912,161147.3697,633157.7505,68572.8112,1514870,76.539,77.8363,75.633,84.076,82.933,93.285,133.791,69.313,77.211,68.502,97.132,129.296,228.69,108.692,74.999,101.142,55.034,80.174,67.929,71.328,71.905,71.246,66.894,61.012,70.059,180.4333,190.9667,138.8333,131.6667,139.4333,139.1,133.0333,128.2,149.1959767,93.60835549,36.3949,19.29260584,23.88772969,19.70372579,95.397,94.804,94.785,77.961,82.057,82.094,90.693,96.116,90.752,73.732,1.74,1.6433,1.63,1.8133,4.26,6.29,6.35,7.6267,3.3667,2.03,-0.01,0.17,2.62,0.09,376778.94,661.8333,3117.8,1248.5057,757.0871,1549.0976,2399.888,950.7438,2499.8414,5.6,69024.66,11069.063,104.1709078,57955.6,545.4199152,47003.5716,22021091.78,42242.71,39.8915,350.22,174.58,167.32,121.877,0.9841,1.4874,119.3233,1.5499,1.5637,87.3,116.7877,9.2,13.3,56.7026,8137336.5,94.4248,95.9488,76.6484,17,39.8667,39.3667,39100,3.3467,-0.0967,1.6067,4.61,108.5333,102.1333,123.7333,153.8333,287.2333,150.1,121.2333,210.5333,181.1667,171.3333,174.8,16.3833,205940.4633,592965.4967,1380.1913,0.4083,396367,1122997.667,1.3533,0.1314,1.74,0,175.3333,351.3333,784.6667,434,9849.2931,1309.9561,215.6,12.71,0.0096,13.29,13463.06,1016.74,3845636.84,290424.72,10337140.82,6485.76,489.81,1324.1424,894.65,1019.7033,1.7746,33.2955
12/1/2002,14537.58,9718.745,741.9846,6938.4745,2118.9874,2293.746,2279.7068,583.2592,1461.4764,872.7672,0.3,3121.374,7,2471.4393,2092.6245,1221.597,1801.535,10690.885,81.82,82.008,95.805,90.5639,95.8401,104.9582,82.6814,77.0265,107.8147,101.498,90.325,105.2929,75.3884,88.4071,75.436,73.5494,130569.6667,108993.6667,14988,108304.6667,22265,9294,5694,6700.6667,16578,8003.6667,3321.6667,15983.6667,12097,5398.6667,576.3333,25346,21576,14954.1667,5587.7,2780.3333,5020.6667,13775,136651.6667,66.4333,5.8667,4.627046098,1.22185289,16.3667,5.4667,5.0667,2851,2535.3333,1351.3333,1773.3333,4738.6667,2399.3333,850.6667,535,4321.3333,100.004,121.506,99.806,40.4,33.8,4.2333,3387,1729.6667,300.3333,1822,358.6667,150,764.3333,456.6667,1071174,291669,214697.0841,163466.1751,617883.9203,66190.0068,1526009,76.896,78.113,76.073,84.564,83.262,93.25,132.901,69.828,77.483,69.058,96.779,128.523,225.639,108.283,75.176,100.383,57.597,79.973,68.474,71.963,72.208,71.814,67.283,61.824,70.46,181.5,191.8333,139.9,133.0667,140.8,139.3333,134.6333,129.9,201.9148662,92.68788062,36.0757,19.39922156,23.9822798,19.8387601,95.795,94.5,94.448,78.848,81.979,82.005,90.993,95.986,91.071,74.039,1.4433,1.3333,1.3567,1.53,4.0067,6.08,6.28,7.6,3.5933,2.07,0.02,0.2,2.67,0.13,380087.269,667.3667,3163.0667,1229.441,777.6716,1555.7121,2532.1771,959.6319,2515.344,5.6,70341.86,11347.87,106.1452854,58993.99,551.815735,47844.3063,22497549.7,43049.62,33.0418,353.94,180.48,171.69,121.62,1.0006,1.4659,122.4695,1.5716,1.5696,83.8,119.1307,9.1,13.6,57.91028,8330351.4,94.3206,99.9195,75.8637,17.9667,39.8,39.4,39200,3.01,-0.11,1.5667,4.8367,116.0333,102.9,122.9333,155.4,291.0333,150.4333,120.4333,212.3667,182.3,172.2,175.7667,16.54,199970.0867,595236.1033,1457.3617,0.3993,404650,1134178,1.36,0.1312,1.47,0.02,170,366.3333,811,474.6667,8730.6508,1341.8311,217.2,12.65,0.0092,13.57,13374.31,972.35,3892871.9,283023.15,10227811.01,6329.92,460.2,1375.4606,887.9133,1018.3067,1.8005,33.0485
3/1/2003,14614.141,9766.616,742.8239,6970.0264,2136.1306,2312.465,2300.4115,585.444,1468.7136,888.7503,0.2,3124.051,4.7,2470.9291,2081.7511,1217.842,1793.694,10693.57,82.184,82.379,96.238,91.1305,96.7001,106.1571,83.0574,77.5721,107.2168,101.8833,91.3692,106.8198,75.2004,88.1679,75.9855,73.9471,130418.3333,108798.3333,14789.3333,108380.3333,22038,9142,5647.3333,6675,16690.6667,8037.6667,3240,15987.6667,12137.3333,5401,573.6667,25266,21620,14907.2667,5577.9667,2789.6667,5029.3333,13801,137444.3333,66.3667,5.8667,4.634993696,1.237719875,17.4,5.5,5.0333,2828.3333,2586.6667,1355,1807.3333,4752.3333,2405.3333,809,604.3333,4701,99.47,119.734,99.288,40.3333,33.6667,4.2,3256,1736,288.6667,1806.3333,336.3333,147,792.6667,460,1070998.667,294246.6667,219666.3008,167708.094,613504.0968,66737.2863,1535454,77.484,78.354,76.482,84.868,83.62,93.771,131.193,70.442,78.778,69.718,95.29,127.701,221.909,107.384,75.584,99.313,66.597,79.9,69.181,72.581,72.605,72.52,67.519,62.652,71.309,183.3667,192.4667,142.6,138.0333,144.4333,142.5333,139.8667,133.8333,314.7653561,117.5806039,43.5457,19.47145695,24.01492633,19.93090993,95.651,94.113,94.06,80.376,82.774,82.818,90.65,94.984,90.75,75.316,1.25,1.1567,1.17,1.3,3.92,5.83,6.0033,7.12,3.2,1.91,0.01,0.14,2.76,0.09,382766.723,673.4667,3182.4667,1203.8088,775.1656,1575.803,2633.3446,966.9969,2542.7999,5.3,70688.38,11555.064,108.0561889,59133.31,552.980101,47701.4115,22986966.84,42887.54,33.7087,357.15,185.07,175.4,115.963,1.0735,1.366,118.9461,1.6026,1.5099,80,143.0683,9,13.7,57.81906,8338206.6,94.8102,100.0256,75.1669,18.3667,39.7333,41.8,41766.6667,2.91,-0.0933,1.66,4.7533,138.1667,105.9,121.5333,159.8667,293.0333,152.2,119.3667,214.3,184.3,174.3333,177.5667,16.65,199945.3767,600090.46,1508.3579,0.3798,411133,1145591.333,1.3533,0.1327,1.24,-0.01,166.3333,345.3333,801.6667,493,8421.895,1351.6607,218.6,12.64,0.0097,13.83,13611.05,1044.25,3898472.85,299092.88,10377116.72,6473.62,496.66,1303.4322,859.8333,985.86,1.8824,30.975
